timestamp,icao24,callsign,latitude,longitude,altitude
7/3/2026 19:22,7815c8,JYH1272,3.5312,101.9973,5875.02
7/3/2026 19:22,76cc68,SIA402,3.5731,101.5393,9829.8
7/3/2026 19:22,76cdac,SIA302,3.8053,101.4359,9387.84
7/3/2026 19:23,76cc68,SIA402,3.6556,101.5027,9989.82
7/3/2026 19:23,76cdac,SIA302,3.8053,101.4359,9387.84
7/3/2026 19:23,76cc68,SIA402,3.7053,101.4805,10027.92
7/3/2026 19:23,76cdac,SIA302,3.8053,101.4359,9387.84
7/3/2026 19:24,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:24,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:25,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:26,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:26,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:27,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:27,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:28,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:28,76bccc,N/A,3.8242,101.3072,11879.58
7/3/2026 19:28,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:28,76bccc,TGW61,3.7579,101.3516,11887.2
7/3/2026 19:29,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:29,76bccc,TGW61,3.7156,101.3799,11887.2
7/3/2026 19:29,76cc68,SIA402,3.7629,101.4548,10111.74
7/3/2026 19:29,76bccc,TGW61,3.6554,101.4202,11887.2
7/3/2026 19:30,76bccc,TGW61,3.5983,101.4585,11887.2
7/3/2026 19:30,76bccc,TGW61,3.5269,101.5064,11887.2
7/3/2026 19:31,NO_DATA,-,-,-,-
7/3/2026 19:31,NO_DATA,-,-,-,-
7/3/2026 19:32,NO_DATA,-,-,-,-
7/3/2026 19:32,NO_DATA,-,-,-,-
7/3/2026 19:33,76cdb9,SIA330,3.5266,101.7583,9974.58
7/3/2026 19:33,76cdb9,SIA330,3.5957,101.6842,10050.78
7/3/2026 19:34,76cdb9,SIA330,3.6399,101.6369,10119.36
7/3/2026 19:34,76cdb9,SIA330,3.6803,101.5936,10172.7
7/3/2026 19:35,76cdb9,SIA330,3.7204,101.5506,10210.8
7/3/2026 19:35,76cdb9,SIA330,3.7865,101.4829,10279.38
7/3/2026 19:36,76cdb9,SIA330,3.8362,101.442,10332.72
7/3/2026 19:36,76cdb9,SIA330,3.8866,101.4074,10393.68
7/3/2026 19:37,76cdb9,SIA330,3.9647,101.3649,10492.74
7/3/2026 19:37,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:38,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:38,80140b,IGO1031,3.7261,99.6961,10668
7/3/2026 19:38,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:38,80140b,IGO1031,3.7004,99.743,10668
7/3/2026 19:39,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:39,80140b,IGO1031,3.6961,99.7509,10668
7/3/2026 19:39,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:39,80140b,IGO1031,3.6323,99.8671,10226.04
7/3/2026 19:40,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:40,80140b,IGO1031,3.605,99.9169,10096.5
7/3/2026 19:40,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:40,80140b,IGO1031,3.5673,99.9859,9921.24
7/3/2026 19:41,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:41,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:41,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:41,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:42,76cdb9,SIA330,3.9754,101.36,10507.98
7/3/2026 19:42,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:42,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:43,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:43,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:44,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:45,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:45,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:46,80140b,IGO1031,3.5472,100.0226,9822.18
7/3/2026 19:46,NO_DATA,-,-,-,-
7/3/2026 19:47,NO_DATA,-,-,-,-
7/3/2026 19:47,NO_DATA,-,-,-,-
7/3/2026 19:48,NO_DATA,-,-,-,-
7/3/2026 19:48,NO_DATA,-,-,-,-
7/3/2026 19:49,NO_DATA,-,-,-,-
7/3/2026 19:49,NO_DATA,-,-,-,-
7/3/2026 19:50,NO_DATA,-,-,-,-
7/3/2026 19:50,NO_DATA,-,-,-,-
7/3/2026 19:51,NO_DATA,-,-,-,-
7/3/2026 19:51,NO_DATA,-,-,-,-
7/3/2026 19:52,NO_DATA,-,-,-,-
7/3/2026 19:52,NO_DATA,-,-,-,-
7/3/2026 19:53,NO_DATA,-,-,-,-
7/3/2026 19:53,NO_DATA,-,-,-,-
7/3/2026 19:54,NO_DATA,-,-,-,-
7/3/2026 19:54,NO_DATA,-,-,-,-
7/3/2026 19:55,NO_DATA,-,-,-,-
7/3/2026 19:55,NO_DATA,-,-,-,-
7/3/2026 19:56,NO_DATA,-,-,-,-
7/3/2026 19:56,NO_DATA,-,-,-,-
7/3/2026 19:57,NO_DATA,-,-,-,-
7/3/2026 19:57,NO_DATA,-,-,-,-
7/3/2026 19:58,NO_DATA,-,-,-,-
7/3/2026 19:58,NO_DATA,-,-,-,-
7/3/2026 19:59,NO_DATA,-,-,-,-
7/3/2026 19:59,NO_DATA,-,-,-,-
7/3/2026 20:00,NO_DATA,-,-,-,-
7/3/2026 20:00,NO_DATA,-,-,-,-
7/3/2026 20:01,NO_DATA,-,-,-,-
7/3/2026 20:01,NO_DATA,-,-,-,-
7/3/2026 20:02,NO_DATA,-,-,-,-
7/3/2026 20:03,NO_DATA,-,-,-,-
7/3/2026 20:03,NO_DATA,-,-,-,-
7/3/2026 20:04,NO_DATA,-,-,-,-
7/3/2026 20:04,NO_DATA,-,-,-,-
7/3/2026 20:05,NO_DATA,-,-,-,-
7/3/2026 20:05,NO_DATA,-,-,-,-
7/3/2026 20:06,NO_DATA,-,-,-,-
7/3/2026 20:06,NO_DATA,-,-,-,-
7/3/2026 20:07,NO_DATA,-,-,-,-
7/3/2026 20:07,NO_DATA,-,-,-,-
7/3/2026 20:08,NO_DATA,-,-,-,-
7/3/2026 20:08,NO_DATA,-,-,-,-
7/3/2026 20:09,NO_DATA,-,-,-,-
7/3/2026 20:09,NO_DATA,-,-,-,-
7/3/2026 20:10,NO_DATA,-,-,-,-
7/3/2026 20:10,NO_DATA,-,-,-,-
7/3/2026 20:11,NO_DATA,-,-,-,-
7/3/2026 20:11,NO_DATA,-,-,-,-
7/3/2026 20:12,NO_DATA,-,-,-,-
7/3/2026 20:12,NO_DATA,-,-,-,-
7/3/2026 20:13,NO_DATA,-,-,-,-
7/3/2026 20:13,NO_DATA,-,-,-,-
7/3/2026 20:14,NO_DATA,-,-,-,-
7/3/2026 20:14,NO_DATA,-,-,-,-
7/3/2026 20:15,NO_DATA,-,-,-,-
7/3/2026 20:15,NO_DATA,-,-,-,-
7/3/2026 20:16,NO_DATA,-,-,-,-
7/3/2026 20:16,NO_DATA,-,-,-,-
7/3/2026 20:17,NO_DATA,-,-,-,-
7/3/2026 20:17,NO_DATA,-,-,-,-
7/3/2026 20:18,NO_DATA,-,-,-,-
7/3/2026 20:18,NO_DATA,-,-,-,-
7/3/2026 20:19,NO_DATA,-,-,-,-
7/3/2026 20:19,NO_DATA,-,-,-,-
7/3/2026 20:20,NO_DATA,-,-,-,-
7/3/2026 20:20,NO_DATA,-,-,-,-
7/3/2026 20:21,NO_DATA,-,-,-,-
7/3/2026 20:22,NO_DATA,-,-,-,-
7/3/2026 20:22,NO_DATA,-,-,-,-
7/3/2026 20:23,NO_DATA,-,-,-,-
7/3/2026 20:23,NO_DATA,-,-,-,-
7/3/2026 20:24,NO_DATA,-,-,-,-
7/3/2026 20:24,NO_DATA,-,-,-,-
7/3/2026 20:25,NO_DATA,-,-,-,-
7/3/2026 20:25,NO_DATA,-,-,-,-
7/3/2026 20:26,NO_DATA,-,-,-,-
7/3/2026 20:26,NO_DATA,-,-,-,-
7/3/2026 20:27,NO_DATA,-,-,-,-
7/3/2026 20:27,NO_DATA,-,-,-,-
7/3/2026 20:28,NO_DATA,-,-,-,-
7/3/2026 20:28,NO_DATA,-,-,-,-
7/3/2026 20:29,NO_DATA,-,-,-,-
7/3/2026 20:29,NO_DATA,-,-,-,-
7/3/2026 20:30,NO_DATA,-,-,-,-
7/3/2026 20:30,NO_DATA,-,-,-,-
7/3/2026 20:31,NO_DATA,-,-,-,-
7/3/2026 20:31,NO_DATA,-,-,-,-
7/3/2026 20:32,NO_DATA,-,-,-,-
7/3/2026 20:32,NO_DATA,-,-,-,-
7/3/2026 20:33,NO_DATA,-,-,-,-
7/3/2026 20:33,NO_DATA,-,-,-,-
7/3/2026 20:34,NO_DATA,-,-,-,-
7/3/2026 20:34,NO_DATA,-,-,-,-
7/3/2026 20:35,NO_DATA,-,-,-,-
7/3/2026 20:35,NO_DATA,-,-,-,-
7/3/2026 20:36,NO_DATA,-,-,-,-
7/3/2026 20:36,NO_DATA,-,-,-,-
7/3/2026 20:37,NO_DATA,-,-,-,-
7/3/2026 20:37,NO_DATA,-,-,-,-
7/3/2026 20:38,NO_DATA,-,-,-,-
7/3/2026 20:38,NO_DATA,-,-,-,-
7/3/2026 20:39,NO_DATA,-,-,-,-
7/3/2026 20:39,NO_DATA,-,-,-,-
7/3/2026 20:40,NO_DATA,-,-,-,-
7/3/2026 20:41,NO_DATA,-,-,-,-
7/3/2026 20:41,NO_DATA,-,-,-,-
7/3/2026 20:42,NO_DATA,-,-,-,-
7/3/2026 20:42,NO_DATA,-,-,-,-
7/3/2026 20:43,NO_DATA,-,-,-,-
7/3/2026 20:43,NO_DATA,-,-,-,-
7/3/2026 20:44,NO_DATA,-,-,-,-
7/3/2026 20:44,NO_DATA,-,-,-,-
7/3/2026 20:45,NO_DATA,-,-,-,-
7/3/2026 20:45,NO_DATA,-,-,-,-
7/3/2026 20:46,NO_DATA,-,-,-,-
7/3/2026 20:46,NO_DATA,-,-,-,-
7/3/2026 20:47,NO_DATA,-,-,-,-
7/3/2026 20:47,NO_DATA,-,-,-,-
7/3/2026 20:48,NO_DATA,-,-,-,-
7/3/2026 20:48,NO_DATA,-,-,-,-
7/3/2026 20:49,NO_DATA,-,-,-,-
7/3/2026 20:49,NO_DATA,-,-,-,-
7/3/2026 20:50,NO_DATA,-,-,-,-
7/3/2026 20:50,NO_DATA,-,-,-,-
7/3/2026 20:51,NO_DATA,-,-,-,-
7/3/2026 20:51,NO_DATA,-,-,-,-
7/3/2026 20:52,NO_DATA,-,-,-,-
7/3/2026 20:52,NO_DATA,-,-,-,-
7/3/2026 20:53,NO_DATA,-,-,-,-
7/3/2026 20:53,NO_DATA,-,-,-,-
7/3/2026 20:54,NO_DATA,-,-,-,-
7/3/2026 20:54,NO_DATA,-,-,-,-
7/3/2026 20:55,NO_DATA,-,-,-,-
7/3/2026 20:55,NO_DATA,-,-,-,-
7/3/2026 20:56,NO_DATA,-,-,-,-
7/3/2026 20:56,NO_DATA,-,-,-,-
7/3/2026 20:57,NO_DATA,-,-,-,-
7/3/2026 20:57,NO_DATA,-,-,-,-
7/3/2026 20:58,NO_DATA,-,-,-,-
7/3/2026 20:59,NO_DATA,-,-,-,-
7/3/2026 20:59,NO_DATA,-,-,-,-
7/3/2026 21:00,NO_DATA,-,-,-,-
7/3/2026 21:00,NO_DATA,-,-,-,-
7/3/2026 21:01,NO_DATA,-,-,-,-
7/3/2026 21:01,NO_DATA,-,-,-,-
7/3/2026 21:02,NO_DATA,-,-,-,-
7/3/2026 21:02,NO_DATA,-,-,-,-
7/3/2026 21:03,NO_DATA,-,-,-,-
7/3/2026 21:03,NO_DATA,-,-,-,-
7/3/2026 21:04,NO_DATA,-,-,-,-
7/3/2026 21:04,NO_DATA,-,-,-,-
7/3/2026 21:05,NO_DATA,-,-,-,-
7/3/2026 21:05,NO_DATA,-,-,-,-
7/3/2026 21:06,NO_DATA,-,-,-,-
7/3/2026 21:06,NO_DATA,-,-,-,-
7/3/2026 21:07,NO_DATA,-,-,-,-
7/3/2026 21:07,NO_DATA,-,-,-,-
7/3/2026 21:08,NO_DATA,-,-,-,-
7/3/2026 21:08,NO_DATA,-,-,-,-
7/3/2026 21:09,NO_DATA,-,-,-,-
7/3/2026 21:09,NO_DATA,-,-,-,-
7/3/2026 21:10,NO_DATA,-,-,-,-
7/3/2026 21:10,NO_DATA,-,-,-,-
7/3/2026 21:11,NO_DATA,-,-,-,-
7/3/2026 21:11,NO_DATA,-,-,-,-
7/3/2026 21:12,NO_DATA,-,-,-,-
7/3/2026 21:12,NO_DATA,-,-,-,-
7/3/2026 21:13,NO_DATA,-,-,-,-
7/3/2026 21:13,NO_DATA,-,-,-,-
7/3/2026 21:14,NO_DATA,-,-,-,-
7/3/2026 21:14,NO_DATA,-,-,-,-
7/3/2026 21:15,NO_DATA,-,-,-,-
7/3/2026 21:15,NO_DATA,-,-,-,-
7/3/2026 21:16,NO_DATA,-,-,-,-
7/3/2026 21:17,NO_DATA,-,-,-,-
7/3/2026 21:17,NO_DATA,-,-,-,-
7/3/2026 21:18,NO_DATA,-,-,-,-
7/3/2026 21:18,NO_DATA,-,-,-,-
7/3/2026 21:19,NO_DATA,-,-,-,-
7/3/2026 21:19,NO_DATA,-,-,-,-
7/3/2026 21:20,NO_DATA,-,-,-,-
7/3/2026 21:20,NO_DATA,-,-,-,-
7/3/2026 21:21,NO_DATA,-,-,-,-
7/3/2026 21:21,NO_DATA,-,-,-,-
7/3/2026 21:22,NO_DATA,-,-,-,-
7/3/2026 21:22,NO_DATA,-,-,-,-
7/3/2026 21:23,NO_DATA,-,-,-,-
7/3/2026 21:23,NO_DATA,-,-,-,-
7/3/2026 21:24,NO_DATA,-,-,-,-
7/3/2026 21:24,NO_DATA,-,-,-,-
7/3/2026 21:25,NO_DATA,-,-,-,-
7/3/2026 21:25,NO_DATA,-,-,-,-
7/3/2026 21:26,NO_DATA,-,-,-,-
7/3/2026 21:26,NO_DATA,-,-,-,-
7/3/2026 21:27,NO_DATA,-,-,-,-
7/3/2026 21:27,NO_DATA,-,-,-,-
7/3/2026 21:28,NO_DATA,-,-,-,-
7/3/2026 21:28,NO_DATA,-,-,-,-
7/3/2026 21:29,NO_DATA,-,-,-,-
7/3/2026 21:29,NO_DATA,-,-,-,-
7/3/2026 21:30,NO_DATA,-,-,-,-
7/3/2026 21:30,NO_DATA,-,-,-,-
7/3/2026 21:31,NO_DATA,-,-,-,-
7/3/2026 21:31,NO_DATA,-,-,-,-
7/3/2026 21:32,NO_DATA,-,-,-,-
7/3/2026 21:32,NO_DATA,-,-,-,-
7/3/2026 21:33,NO_DATA,-,-,-,-
7/3/2026 21:33,NO_DATA,-,-,-,-
7/3/2026 21:34,NO_DATA,-,-,-,-
7/3/2026 21:35,NO_DATA,-,-,-,-
7/3/2026 21:35,NO_DATA,-,-,-,-
7/3/2026 21:36,NO_DATA,-,-,-,-
7/3/2026 21:36,NO_DATA,-,-,-,-
7/3/2026 21:37,NO_DATA,-,-,-,-
7/3/2026 21:37,NO_DATA,-,-,-,-
7/3/2026 21:38,NO_DATA,-,-,-,-
7/3/2026 21:38,NO_DATA,-,-,-,-
7/3/2026 21:39,NO_DATA,-,-,-,-
7/3/2026 21:39,NO_DATA,-,-,-,-
7/3/2026 21:40,NO_DATA,-,-,-,-
7/3/2026 21:40,NO_DATA,-,-,-,-
7/3/2026 21:41,NO_DATA,-,-,-,-
7/3/2026 21:41,NO_DATA,-,-,-,-
7/3/2026 21:42,NO_DATA,-,-,-,-
7/3/2026 21:42,NO_DATA,-,-,-,-
7/3/2026 21:43,NO_DATA,-,-,-,-
7/3/2026 21:43,NO_DATA,-,-,-,-
7/3/2026 21:44,NO_DATA,-,-,-,-
7/3/2026 21:44,NO_DATA,-,-,-,-
7/3/2026 21:45,NO_DATA,-,-,-,-
7/3/2026 21:45,NO_DATA,-,-,-,-
7/3/2026 21:46,NO_DATA,-,-,-,-
7/3/2026 21:46,NO_DATA,-,-,-,-
7/3/2026 21:47,NO_DATA,-,-,-,-
7/3/2026 21:47,NO_DATA,-,-,-,-
7/3/2026 21:48,NO_DATA,-,-,-,-
7/3/2026 21:48,NO_DATA,-,-,-,-
7/3/2026 21:49,NO_DATA,-,-,-,-
7/3/2026 21:49,NO_DATA,-,-,-,-
7/3/2026 21:50,NO_DATA,-,-,-,-
7/3/2026 21:50,NO_DATA,-,-,-,-
7/3/2026 21:51,NO_DATA,-,-,-,-
7/3/2026 21:52,NO_DATA,-,-,-,-
7/3/2026 21:52,NO_DATA,-,-,-,-
7/3/2026 21:53,NO_DATA,-,-,-,-
7/3/2026 21:53,NO_DATA,-,-,-,-
7/3/2026 21:54,NO_DATA,-,-,-,-
7/3/2026 21:54,NO_DATA,-,-,-,-
7/3/2026 21:55,NO_DATA,-,-,-,-
7/3/2026 21:55,NO_DATA,-,-,-,-
7/3/2026 21:56,NO_DATA,-,-,-,-
7/3/2026 21:56,NO_DATA,-,-,-,-
7/3/2026 21:57,NO_DATA,-,-,-,-
7/3/2026 21:57,NO_DATA,-,-,-,-
7/3/2026 21:58,NO_DATA,-,-,-,-
7/3/2026 21:58,NO_DATA,-,-,-,-
7/3/2026 21:59,NO_DATA,-,-,-,-
7/3/2026 21:59,NO_DATA,-,-,-,-
7/3/2026 22:00,NO_DATA,-,-,-,-
7/3/2026 22:00,NO_DATA,-,-,-,-
7/3/2026 22:01,NO_DATA,-,-,-,-
7/3/2026 22:01,NO_DATA,-,-,-,-
7/3/2026 22:02,NO_DATA,-,-,-,-
7/3/2026 22:02,NO_DATA,-,-,-,-
7/3/2026 22:03,NO_DATA,-,-,-,-
7/3/2026 22:03,NO_DATA,-,-,-,-
7/3/2026 22:04,NO_DATA,-,-,-,-
7/3/2026 22:04,NO_DATA,-,-,-,-
7/3/2026 22:05,NO_DATA,-,-,-,-
7/3/2026 22:05,NO_DATA,-,-,-,-
7/3/2026 22:06,NO_DATA,-,-,-,-
7/3/2026 22:06,NO_DATA,-,-,-,-
7/3/2026 22:07,NO_DATA,-,-,-,-
7/3/2026 22:07,NO_DATA,-,-,-,-
7/3/2026 22:08,NO_DATA,-,-,-,-
7/3/2026 22:08,NO_DATA,-,-,-,-
7/3/2026 22:09,NO_DATA,-,-,-,-
7/3/2026 22:10,NO_DATA,-,-,-,-
7/3/2026 22:10,NO_DATA,-,-,-,-
7/3/2026 22:11,NO_DATA,-,-,-,-
7/3/2026 22:11,NO_DATA,-,-,-,-
7/3/2026 22:12,NO_DATA,-,-,-,-
7/3/2026 22:12,NO_DATA,-,-,-,-
7/3/2026 22:13,NO_DATA,-,-,-,-
7/3/2026 22:13,NO_DATA,-,-,-,-
7/3/2026 22:14,NO_DATA,-,-,-,-
7/3/2026 22:14,NO_DATA,-,-,-,-
7/3/2026 22:15,NO_DATA,-,-,-,-
7/3/2026 22:15,NO_DATA,-,-,-,-
7/3/2026 22:16,NO_DATA,-,-,-,-
7/3/2026 22:16,NO_DATA,-,-,-,-
7/3/2026 22:17,NO_DATA,-,-,-,-
7/3/2026 22:17,NO_DATA,-,-,-,-
7/3/2026 22:18,NO_DATA,-,-,-,-
7/3/2026 22:18,NO_DATA,-,-,-,-
7/3/2026 22:19,NO_DATA,-,-,-,-
7/3/2026 22:19,NO_DATA,-,-,-,-
7/3/2026 22:20,NO_DATA,-,-,-,-
7/3/2026 22:20,NO_DATA,-,-,-,-
7/3/2026 22:21,NO_DATA,-,-,-,-
7/3/2026 22:21,NO_DATA,-,-,-,-
7/3/2026 22:22,NO_DATA,-,-,-,-
7/3/2026 22:22,NO_DATA,-,-,-,-
7/3/2026 22:23,NO_DATA,-,-,-,-
7/3/2026 22:23,NO_DATA,-,-,-,-
7/3/2026 22:24,NO_DATA,-,-,-,-
7/3/2026 22:24,NO_DATA,-,-,-,-
7/3/2026 22:25,NO_DATA,-,-,-,-
7/3/2026 22:25,NO_DATA,-,-,-,-
7/3/2026 22:26,NO_DATA,-,-,-,-
7/3/2026 22:26,NO_DATA,-,-,-,-
7/3/2026 22:27,NO_DATA,-,-,-,-
7/3/2026 22:27,NO_DATA,-,-,-,-
7/3/2026 22:28,NO_DATA,-,-,-,-
7/3/2026 22:29,NO_DATA,-,-,-,-
7/3/2026 22:29,NO_DATA,-,-,-,-
7/3/2026 22:30,NO_DATA,-,-,-,-
7/3/2026 22:30,NO_DATA,-,-,-,-
7/3/2026 22:31,NO_DATA,-,-,-,-
7/3/2026 22:31,NO_DATA,-,-,-,-
7/3/2026 22:32,NO_DATA,-,-,-,-
7/3/2026 22:32,NO_DATA,-,-,-,-
7/3/2026 22:33,NO_DATA,-,-,-,-
7/3/2026 22:33,NO_DATA,-,-,-,-
7/3/2026 22:34,NO_DATA,-,-,-,-
7/3/2026 22:34,NO_DATA,-,-,-,-
7/3/2026 22:35,NO_DATA,-,-,-,-
7/3/2026 22:35,NO_DATA,-,-,-,-
7/3/2026 22:36,NO_DATA,-,-,-,-
7/3/2026 22:36,NO_DATA,-,-,-,-
7/3/2026 22:37,NO_DATA,-,-,-,-
7/3/2026 22:37,NO_DATA,-,-,-,-
7/3/2026 22:38,NO_DATA,-,-,-,-
7/3/2026 22:38,NO_DATA,-,-,-,-
7/3/2026 22:39,NO_DATA,-,-,-,-
7/3/2026 22:39,NO_DATA,-,-,-,-
7/3/2026 22:40,NO_DATA,-,-,-,-
7/3/2026 22:40,NO_DATA,-,-,-,-
7/3/2026 22:41,NO_DATA,-,-,-,-
7/3/2026 22:41,NO_DATA,-,-,-,-
7/3/2026 22:42,NO_DATA,-,-,-,-
7/3/2026 22:42,NO_DATA,-,-,-,-
7/3/2026 22:43,NO_DATA,-,-,-,-
7/3/2026 22:43,NO_DATA,-,-,-,-
7/3/2026 22:44,NO_DATA,-,-,-,-
7/3/2026 22:44,NO_DATA,-,-,-,-
7/3/2026 22:45,NO_DATA,-,-,-,-
7/3/2026 22:45,NO_DATA,-,-,-,-
7/3/2026 22:46,NO_DATA,-,-,-,-
7/3/2026 22:46,NO_DATA,-,-,-,-
7/3/2026 22:47,NO_DATA,-,-,-,-
7/3/2026 22:48,NO_DATA,-,-,-,-
7/3/2026 22:48,NO_DATA,-,-,-,-
7/3/2026 22:49,NO_DATA,-,-,-,-
7/3/2026 22:49,NO_DATA,-,-,-,-
7/3/2026 22:50,NO_DATA,-,-,-,-
7/3/2026 22:50,NO_DATA,-,-,-,-
7/3/2026 22:51,NO_DATA,-,-,-,-
7/3/2026 22:51,NO_DATA,-,-,-,-
7/3/2026 22:52,NO_DATA,-,-,-,-
7/3/2026 22:52,NO_DATA,-,-,-,-
7/3/2026 22:53,NO_DATA,-,-,-,-
7/3/2026 22:53,NO_DATA,-,-,-,-
7/3/2026 22:54,NO_DATA,-,-,-,-
7/3/2026 22:54,NO_DATA,-,-,-,-
7/3/2026 22:55,NO_DATA,-,-,-,-
7/3/2026 22:55,NO_DATA,-,-,-,-
7/3/2026 22:56,NO_DATA,-,-,-,-
7/3/2026 22:56,NO_DATA,-,-,-,-
7/3/2026 22:57,NO_DATA,-,-,-,-
7/3/2026 22:57,NO_DATA,-,-,-,-
7/3/2026 22:58,NO_DATA,-,-,-,-
7/3/2026 22:58,NO_DATA,-,-,-,-
7/3/2026 22:59,NO_DATA,-,-,-,-
7/3/2026 22:59,NO_DATA,-,-,-,-
7/3/2026 23:00,NO_DATA,-,-,-,-
7/3/2026 23:00,NO_DATA,-,-,-,-
7/3/2026 23:01,NO_DATA,-,-,-,-
7/3/2026 23:01,NO_DATA,-,-,-,-
7/3/2026 23:02,NO_DATA,-,-,-,-
7/3/2026 23:02,NO_DATA,-,-,-,-
7/3/2026 23:03,NO_DATA,-,-,-,-
7/3/2026 23:03,NO_DATA,-,-,-,-
7/3/2026 23:04,NO_DATA,-,-,-,-
7/3/2026 23:04,NO_DATA,-,-,-,-
7/3/2026 23:05,NO_DATA,-,-,-,-
7/3/2026 23:06,NO_DATA,-,-,-,-
7/3/2026 23:06,NO_DATA,-,-,-,-
7/3/2026 23:07,NO_DATA,-,-,-,-
7/3/2026 23:07,NO_DATA,-,-,-,-
7/3/2026 23:08,NO_DATA,-,-,-,-
7/3/2026 23:08,NO_DATA,-,-,-,-
7/3/2026 23:09,NO_DATA,-,-,-,-
7/3/2026 23:09,NO_DATA,-,-,-,-
7/3/2026 23:10,NO_DATA,-,-,-,-
7/3/2026 23:10,NO_DATA,-,-,-,-
7/3/2026 23:11,NO_DATA,-,-,-,-
7/3/2026 23:11,NO_DATA,-,-,-,-
7/3/2026 23:12,NO_DATA,-,-,-,-
7/3/2026 23:12,NO_DATA,-,-,-,-
7/3/2026 23:13,NO_DATA,-,-,-,-
7/3/2026 23:13,NO_DATA,-,-,-,-
7/3/2026 23:14,NO_DATA,-,-,-,-
7/3/2026 23:14,NO_DATA,-,-,-,-
7/3/2026 23:15,NO_DATA,-,-,-,-
7/3/2026 23:15,NO_DATA,-,-,-,-
7/3/2026 23:16,NO_DATA,-,-,-,-
7/3/2026 23:16,NO_DATA,-,-,-,-
7/3/2026 23:17,NO_DATA,-,-,-,-
7/3/2026 23:17,NO_DATA,-,-,-,-
7/3/2026 23:18,NO_DATA,-,-,-,-
7/3/2026 23:18,NO_DATA,-,-,-,-
7/3/2026 23:19,NO_DATA,-,-,-,-
7/3/2026 23:19,NO_DATA,-,-,-,-
7/3/2026 23:20,NO_DATA,-,-,-,-
7/3/2026 23:20,NO_DATA,-,-,-,-
7/3/2026 23:21,NO_DATA,-,-,-,-
7/3/2026 23:21,NO_DATA,-,-,-,-
7/3/2026 23:22,NO_DATA,-,-,-,-
7/3/2026 23:22,NO_DATA,-,-,-,-
7/3/2026 23:23,NO_DATA,-,-,-,-
7/3/2026 23:24,NO_DATA,-,-,-,-
7/3/2026 23:24,NO_DATA,-,-,-,-
7/3/2026 23:25,NO_DATA,-,-,-,-
7/3/2026 23:25,NO_DATA,-,-,-,-
7/3/2026 23:26,NO_DATA,-,-,-,-
7/3/2026 23:26,NO_DATA,-,-,-,-
7/3/2026 23:27,NO_DATA,-,-,-,-
7/3/2026 23:27,NO_DATA,-,-,-,-
7/3/2026 23:28,NO_DATA,-,-,-,-
7/3/2026 23:28,NO_DATA,-,-,-,-
7/3/2026 23:29,NO_DATA,-,-,-,-
7/3/2026 23:29,NO_DATA,-,-,-,-
7/3/2026 23:30,NO_DATA,-,-,-,-
7/3/2026 23:30,NO_DATA,-,-,-,-
7/3/2026 23:31,NO_DATA,-,-,-,-
7/3/2026 23:31,NO_DATA,-,-,-,-
7/3/2026 23:32,NO_DATA,-,-,-,-
7/3/2026 23:32,NO_DATA,-,-,-,-
7/3/2026 23:33,NO_DATA,-,-,-,-
7/3/2026 23:33,NO_DATA,-,-,-,-
7/3/2026 23:34,NO_DATA,-,-,-,-
7/3/2026 23:34,NO_DATA,-,-,-,-
7/3/2026 23:35,NO_DATA,-,-,-,-
7/3/2026 23:35,NO_DATA,-,-,-,-
7/3/2026 23:36,NO_DATA,-,-,-,-
7/3/2026 23:36,NO_DATA,-,-,-,-
7/3/2026 23:37,NO_DATA,-,-,-,-
7/3/2026 23:37,NO_DATA,-,-,-,-
